"Tick","PersonID","UnitsToSell"
724.0,506,12.0
724.0,599,12.0
724.0,558,12.0
724.0,553,12.0
724.0,535,12.0
724.0,529,12.0
724.0,562,12.0
724.0,526,12.0
724.0,525,12.0
724.0,520,12.0
724.0,590,12.0
724.0,523,12.0
724.0,576,12.0
724.0,578,12.0
724.0,551,12.0
724.0,580,12.0
724.0,543,12.0
724.0,585,12.0
724.0,522,12.0
724.0,503,12.0
724.0,515,12.0
724.0,593,12.0
724.0,534,12.0
724.0,586,12.0
724.0,595,12.0
724.0,589,12.0
724.0,501,12.0
724.0,547,12.0
724.0,592,12.0
724.0,545,12.0
724.0,528,12.0
724.0,574,12.0
724.0,530,12.0
724.0,531,12.0
724.0,505,12.0
724.0,549,12.0
724.0,511,12.0
724.0,540,12.0
724.0,556,12.0
724.0,591,12.0
724.0,500,12.0
724.0,579,12.0
724.0,563,12.0
724.0,572,12.0
724.0,569,12.0
724.0,598,12.0
724.0,519,12.0
724.0,581,12.0
724.0,509,12.0
724.0,514,12.0
724.0,596,12.0
724.0,568,12.0
724.0,575,12.0
724.0,587,12.0
724.0,564,12.0
724.0,566,12.0
724.0,546,12.0
724.0,537,12.0
724.0,524,12.0
724.0,518,12.0
724.0,538,12.0
724.0,561,12.0
724.0,521,12.0
724.0,539,12.0
724.0,571,12.0
724.0,533,12.0
724.0,570,12.0
724.0,594,12.0
724.0,597,12.0
724.0,554,12.0
724.0,544,12.0
724.0,548,12.0
724.0,542,12.0
724.0,565,12.0
724.0,512,12.0
724.0,567,12.0
724.0,504,12.0
724.0,577,12.0
724.0,560,12.0
724.0,582,12.0
724.0,527,12.0
724.0,536,12.0
724.0,550,12.0
725.0,502,12.0
725.0,552,12.0
725.0,510,12.0
725.0,541,12.0
725.0,532,12.0
725.0,513,12.0
725.0,516,12.0
725.0,588,12.0
725.0,559,12.0
725.0,557,12.0
725.0,555,12.0
725.0,583,12.0
725.0,573,12.0
725.0,517,12.0
725.0,507,12.0
725.0,584,12.0
725.0,508,12.0
725.0,506,12.0
725.0,599,12.0
725.0,558,12.0
725.0,553,12.0
725.0,535,12.0
725.0,529,12.0
725.0,562,12.0
725.0,526,12.0
725.0,525,12.0
725.0,520,12.0
725.0,590,12.0
725.0,523,12.0
725.0,576,12.0
725.0,578,12.0
725.0,551,12.0
725.0,580,12.0
725.0,543,12.0
725.0,585,12.0
725.0,522,12.0
725.0,503,12.0
725.0,515,12.0
725.0,593,12.0
725.0,534,12.0
725.0,586,12.0
725.0,595,12.0
725.0,589,12.0
725.0,501,12.0
725.0,547,12.0
725.0,592,12.0
725.0,545,12.0
725.0,528,12.0
725.0,574,12.0
725.0,530,12.0
725.0,531,12.0
725.0,505,12.0
725.0,549,12.0
725.0,511,12.0
725.0,540,12.0
725.0,556,12.0
725.0,591,12.0
725.0,500,12.0
725.0,579,12.0
725.0,563,12.0
725.0,572,12.0
725.0,569,12.0
725.0,598,12.0
725.0,519,12.0
725.0,581,12.0
725.0,509,12.0
725.0,514,12.0
725.0,596,12.0
725.0,568,12.0
725.0,575,12.0
725.0,587,12.0
725.0,564,12.0
725.0,566,12.0
725.0,546,12.0
725.0,537,12.0
725.0,524,12.0
725.0,518,12.0
725.0,538,12.0
725.0,561,12.0
725.0,521,12.0
725.0,539,12.0
725.0,571,12.0
725.0,533,12.0
725.0,570,12.0
725.0,594,12.0
725.0,597,12.0
725.0,554,12.0
725.0,544,12.0
725.0,548,12.0
725.0,542,12.0
725.0,565,12.0
725.0,512,12.0
725.0,567,12.0
725.0,504,12.0
725.0,577,12.0
725.0,560,12.0
725.0,582,12.0
725.0,527,12.0
725.0,536,12.0
725.0,550,12.0
726.0,502,12.0
726.0,552,12.0
726.0,510,12.0
726.0,541,12.0
726.0,532,12.0
726.0,513,12.0
726.0,516,12.0
726.0,588,12.0
726.0,559,12.0
726.0,557,12.0
726.0,555,12.0
726.0,583,12.0
726.0,573,12.0
726.0,517,12.0
726.0,507,12.0
726.0,584,12.0
726.0,508,12.0
726.0,506,12.0
726.0,599,12.0
726.0,558,12.0
726.0,553,12.0
726.0,535,12.0
726.0,529,12.0
726.0,562,12.0
726.0,526,12.0
726.0,525,12.0
726.0,520,12.0
726.0,590,12.0
726.0,523,12.0
726.0,576,12.0
726.0,578,12.0
726.0,551,12.0
726.0,580,12.0
726.0,543,12.0
726.0,585,12.0
726.0,522,12.0
726.0,503,12.0
726.0,515,12.0
726.0,593,12.0
726.0,534,12.0
726.0,586,12.0
726.0,595,12.0
726.0,589,12.0
726.0,501,12.0
726.0,547,12.0
726.0,592,12.0
726.0,545,12.0
726.0,528,12.0
726.0,574,12.0
726.0,530,12.0
726.0,531,12.0
726.0,505,12.0
726.0,549,12.0
726.0,511,12.0
726.0,540,12.0
726.0,556,12.0
726.0,591,12.0
726.0,500,12.0
726.0,579,12.0
726.0,563,12.0
726.0,572,12.0
726.0,569,12.0
726.0,598,12.0
726.0,519,12.0
726.0,581,12.0
726.0,509,12.0
726.0,514,12.0
726.0,596,12.0
726.0,568,12.0
726.0,575,12.0
726.0,587,12.0
726.0,564,12.0
726.0,566,12.0
726.0,546,12.0
726.0,537,12.0
726.0,524,12.0
726.0,518,12.0
726.0,538,12.0
726.0,561,12.0
726.0,521,12.0
726.0,539,12.0
726.0,571,12.0
726.0,533,12.0
726.0,570,12.0
726.0,594,12.0
726.0,597,12.0
726.0,554,12.0
726.0,544,12.0
726.0,548,12.0
726.0,542,12.0
726.0,565,12.0
726.0,512,12.0
726.0,567,12.0
726.0,504,12.0
726.0,577,12.0
726.0,560,12.0
726.0,582,12.0
726.0,527,12.0
726.0,536,12.0
726.0,550,12.0
727.0,502,12.0
727.0,552,12.0
727.0,510,12.0
727.0,541,12.0
727.0,532,12.0
727.0,513,12.0
727.0,516,12.0
727.0,588,12.0
727.0,559,12.0
727.0,557,12.0
727.0,555,12.0
727.0,583,12.0
727.0,573,12.0
727.0,517,12.0
727.0,507,12.0
727.0,584,12.0
727.0,508,12.0
727.0,506,12.0
727.0,599,12.0
727.0,558,12.0
727.0,553,12.0
727.0,535,12.0
727.0,529,12.0
727.0,562,12.0
727.0,526,12.0
727.0,525,12.0
727.0,520,12.0
727.0,590,12.0
727.0,523,12.0
727.0,576,12.0
727.0,578,12.0
727.0,551,12.0
727.0,580,12.0
727.0,543,12.0
727.0,585,12.0
727.0,522,12.0
727.0,503,12.0
727.0,515,12.0
727.0,593,12.0
727.0,534,12.0
727.0,586,12.0
727.0,595,12.0
727.0,589,12.0
727.0,501,12.0
727.0,547,12.0
727.0,592,12.0
727.0,545,12.0
727.0,528,12.0
727.0,574,12.0
727.0,530,12.0
727.0,531,12.0
727.0,505,12.0
727.0,549,12.0
727.0,511,12.0
727.0,540,12.0
727.0,556,12.0
727.0,591,12.0
727.0,500,12.0
727.0,579,12.0
727.0,563,12.0
727.0,572,12.0
727.0,569,12.0
727.0,598,12.0
727.0,519,12.0
727.0,581,12.0
727.0,509,12.0
727.0,514,12.0
727.0,596,12.0
727.0,568,12.0
727.0,575,12.0
727.0,587,12.0
727.0,564,12.0
727.0,566,12.0
727.0,546,12.0
727.0,537,12.0
727.0,524,12.0
727.0,518,12.0
727.0,538,12.0
727.0,561,12.0
727.0,521,12.0
727.0,539,12.0
727.0,571,12.0
727.0,533,12.0
727.0,570,12.0
727.0,594,12.0
727.0,597,12.0
727.0,554,12.0
727.0,544,12.0
727.0,548,12.0
727.0,542,12.0
727.0,565,12.0
727.0,512,12.0
727.0,567,12.0
727.0,504,12.0
727.0,577,12.0
727.0,560,12.0
727.0,582,12.0
727.0,527,12.0
727.0,536,12.0
727.0,550,12.0
728.0,502,12.0
728.0,552,12.0
728.0,510,12.0
728.0,541,12.0
728.0,532,12.0
728.0,513,12.0
728.0,516,12.0
728.0,588,12.0
728.0,559,12.0
728.0,557,12.0
728.0,555,12.0
728.0,583,12.0
728.0,573,12.0
728.0,517,12.0
728.0,507,12.0
728.0,584,12.0
728.0,508,12.0
728.0,506,12.0
728.0,599,12.0
728.0,558,12.0
728.0,553,12.0
728.0,535,12.0
728.0,529,12.0
728.0,562,12.0
728.0,526,12.0
728.0,525,12.0
728.0,520,12.0
728.0,590,12.0
728.0,523,12.0
728.0,576,12.0
728.0,578,12.0
728.0,551,12.0
728.0,580,12.0
728.0,543,12.0
728.0,585,12.0
728.0,522,12.0
728.0,503,12.0
728.0,515,12.0
728.0,593,12.0
728.0,534,12.0
728.0,586,12.0
728.0,595,12.0
728.0,589,12.0
728.0,501,12.0
728.0,547,12.0
728.0,592,12.0
728.0,545,12.0
728.0,528,12.0
728.0,574,12.0
728.0,530,12.0
728.0,531,12.0
728.0,505,12.0
728.0,549,12.0
728.0,511,12.0
728.0,540,12.0
728.0,556,12.0
728.0,591,12.0
728.0,500,12.0
728.0,579,12.0
728.0,563,12.0
728.0,572,12.0
728.0,569,12.0
728.0,598,12.0
728.0,519,12.0
728.0,581,12.0
728.0,509,12.0
728.0,514,12.0
728.0,596,12.0
728.0,568,12.0
728.0,575,12.0
728.0,587,12.0
728.0,564,12.0
728.0,566,12.0
728.0,546,12.0
728.0,537,12.0
728.0,524,12.0
728.0,518,12.0
728.0,538,12.0
728.0,561,12.0
728.0,521,12.0
728.0,539,12.0
728.0,571,12.0
728.0,533,12.0
728.0,570,12.0
728.0,594,12.0
728.0,597,12.0
728.0,554,12.0
728.0,544,12.0
728.0,548,12.0
728.0,542,12.0
728.0,565,12.0
728.0,512,12.0
728.0,567,12.0
728.0,504,12.0
728.0,577,12.0
728.0,560,12.0
728.0,582,12.0
728.0,527,12.0
728.0,536,12.0
728.0,550,12.0
729.0,502,12.0
729.0,552,12.0
729.0,510,12.0
729.0,541,12.0
729.0,532,12.0
729.0,513,12.0
729.0,516,12.0
729.0,588,12.0
729.0,559,12.0
729.0,557,12.0
729.0,555,12.0
729.0,583,12.0
729.0,573,12.0
729.0,517,12.0
729.0,507,12.0
729.0,584,12.0
729.0,508,12.0
729.0,506,12.0
729.0,599,12.0
729.0,558,12.0
729.0,553,12.0
729.0,535,12.0
729.0,529,12.0
729.0,562,12.0
729.0,526,12.0
729.0,525,12.0
729.0,520,12.0
729.0,590,12.0
729.0,523,12.0
729.0,576,12.0
729.0,578,12.0
729.0,551,12.0
729.0,580,12.0
729.0,543,12.0
729.0,585,12.0
729.0,522,12.0
729.0,503,12.0
729.0,515,12.0
729.0,593,12.0
729.0,534,12.0
729.0,586,12.0
729.0,595,12.0
729.0,589,12.0
729.0,501,12.0
729.0,547,12.0
729.0,592,12.0
729.0,545,12.0
729.0,528,12.0
729.0,574,12.0
729.0,530,12.0
729.0,531,12.0
729.0,505,12.0
729.0,549,12.0
729.0,511,12.0
729.0,540,12.0
729.0,556,12.0
729.0,591,12.0
729.0,500,12.0
729.0,579,12.0
729.0,563,12.0
729.0,572,12.0
729.0,569,12.0
729.0,598,12.0
729.0,519,12.0
729.0,581,12.0
729.0,509,12.0
729.0,514,12.0
729.0,596,12.0
729.0,568,12.0
729.0,575,12.0
729.0,587,12.0
729.0,564,12.0
729.0,566,12.0
729.0,546,12.0
729.0,537,12.0
729.0,524,12.0
729.0,518,12.0
729.0,538,12.0
729.0,561,12.0
729.0,521,12.0
729.0,539,12.0
729.0,571,12.0
729.0,533,12.0
729.0,570,12.0
729.0,594,12.0
729.0,597,12.0
729.0,554,12.0
729.0,544,12.0
729.0,548,12.0
729.0,542,12.0
729.0,565,12.0
729.0,512,12.0
729.0,567,12.0
729.0,504,12.0
729.0,577,12.0
729.0,560,12.0
729.0,582,12.0
729.0,527,12.0
729.0,536,12.0
729.0,550,12.0
730.0,502,12.0
730.0,552,12.0
730.0,510,12.0
730.0,541,12.0
730.0,532,12.0
730.0,513,12.0
730.0,516,12.0
730.0,588,12.0
730.0,559,12.0
730.0,557,12.0
730.0,555,12.0
730.0,583,12.0
730.0,573,12.0
730.0,517,12.0
730.0,507,12.0
730.0,584,12.0
730.0,508,12.0
730.0,506,12.0
730.0,599,12.0
730.0,558,12.0
730.0,553,12.0
730.0,535,12.0
730.0,529,12.0
730.0,562,12.0
730.0,526,12.0
730.0,525,12.0
730.0,520,12.0
730.0,590,12.0
730.0,523,12.0
730.0,576,12.0
730.0,578,12.0
730.0,551,12.0
730.0,580,12.0
730.0,543,12.0
730.0,585,12.0
730.0,522,12.0
730.0,503,12.0
730.0,515,12.0
730.0,593,12.0
730.0,534,12.0
730.0,586,12.0
730.0,595,12.0
730.0,589,12.0
730.0,501,12.0
730.0,547,12.0
730.0,592,12.0
730.0,545,12.0
730.0,528,12.0
730.0,574,12.0
730.0,530,12.0
730.0,531,12.0
730.0,505,12.0
730.0,549,12.0
730.0,511,12.0
730.0,540,12.0
730.0,556,12.0
730.0,591,12.0
730.0,500,12.0
730.0,579,12.0
730.0,563,12.0
730.0,572,12.0
730.0,569,12.0
730.0,598,12.0
730.0,519,12.0
730.0,581,12.0
730.0,509,12.0
730.0,514,12.0
730.0,596,12.0
730.0,568,12.0
730.0,575,12.0
730.0,587,12.0
730.0,564,12.0
730.0,566,12.0
730.0,546,12.0
730.0,537,12.0
730.0,524,12.0
730.0,518,12.0
730.0,538,12.0
730.0,561,12.0
730.0,521,12.0
730.0,539,12.0
730.0,571,12.0
730.0,533,12.0
730.0,570,12.0
730.0,594,12.0
730.0,597,12.0
730.0,554,12.0
730.0,544,12.0
730.0,548,12.0
730.0,542,12.0
730.0,565,12.0
730.0,512,12.0
730.0,567,12.0
730.0,504,12.0
730.0,577,12.0
730.0,560,12.0
730.0,582,12.0
730.0,527,12.0
730.0,536,12.0
730.0,550,12.0
731.0,502,12.0
731.0,552,12.0
731.0,510,12.0
731.0,541,12.0
731.0,532,12.0
731.0,513,12.0
731.0,516,12.0
731.0,588,12.0
731.0,559,12.0
731.0,557,12.0
731.0,555,12.0
731.0,583,12.0
731.0,573,12.0
731.0,517,12.0
731.0,507,12.0
731.0,584,12.0
731.0,508,12.0
731.0,506,12.0
731.0,599,12.0
731.0,558,12.0
731.0,553,12.0
731.0,535,12.0
731.0,529,12.0
731.0,562,12.0
731.0,526,12.0
731.0,525,12.0
731.0,520,12.0
731.0,590,12.0
731.0,523,12.0
731.0,576,12.0
731.0,578,12.0
731.0,551,12.0
731.0,580,12.0
731.0,543,12.0
731.0,585,12.0
731.0,522,12.0
731.0,503,12.0
731.0,515,12.0
731.0,593,12.0
731.0,534,12.0
731.0,586,12.0
731.0,595,12.0
731.0,589,12.0
731.0,501,12.0
731.0,547,12.0
731.0,592,12.0
731.0,545,12.0
731.0,528,12.0
731.0,574,12.0
731.0,530,12.0
731.0,531,12.0
731.0,505,12.0
731.0,549,12.0
731.0,511,12.0
731.0,540,12.0
731.0,556,12.0
731.0,591,12.0
731.0,500,12.0
731.0,579,12.0
731.0,563,12.0
731.0,572,12.0
731.0,569,12.0
731.0,598,12.0
731.0,519,12.0
731.0,581,12.0
731.0,509,12.0
731.0,514,12.0
731.0,596,12.0
731.0,568,12.0
731.0,575,12.0
731.0,587,12.0
731.0,564,12.0
731.0,566,12.0
731.0,546,12.0
731.0,537,12.0
731.0,524,12.0
731.0,518,12.0
731.0,538,12.0
731.0,561,12.0
731.0,521,12.0
731.0,539,12.0
731.0,571,12.0
731.0,533,12.0
731.0,570,12.0
731.0,594,12.0
731.0,597,12.0
731.0,554,12.0
731.0,544,12.0
731.0,548,12.0
731.0,542,12.0
731.0,565,12.0
731.0,512,12.0
731.0,567,12.0
731.0,504,12.0
731.0,577,12.0
731.0,560,12.0
731.0,582,12.0
731.0,527,12.0
731.0,536,12.0
731.0,550,12.0
732.0,502,12.0
732.0,552,12.0
732.0,510,12.0
732.0,541,12.0
732.0,532,12.0
732.0,513,12.0
732.0,516,12.0
732.0,588,12.0
732.0,559,12.0
732.0,557,12.0
732.0,555,12.0
732.0,583,12.0
732.0,573,12.0
732.0,517,12.0
732.0,507,12.0
732.0,584,12.0
732.0,508,12.0
732.0,506,12.0
732.0,599,12.0
732.0,558,12.0
732.0,553,12.0
732.0,535,12.0
732.0,529,12.0
732.0,562,12.0
732.0,526,12.0
732.0,525,12.0
732.0,520,12.0
732.0,590,12.0
732.0,523,12.0
732.0,576,12.0
732.0,578,12.0
732.0,551,12.0
732.0,580,12.0
732.0,543,12.0
732.0,585,12.0
732.0,522,12.0
732.0,503,12.0
732.0,515,12.0
732.0,593,12.0
732.0,534,12.0
732.0,586,12.0
732.0,595,12.0
732.0,589,12.0
732.0,501,12.0
732.0,547,12.0
732.0,592,12.0
732.0,545,12.0
732.0,528,12.0
732.0,574,12.0
732.0,530,12.0
732.0,531,12.0
732.0,505,12.0
732.0,549,12.0
732.0,511,12.0
732.0,540,12.0
732.0,556,12.0
732.0,591,12.0
732.0,500,12.0
732.0,579,12.0
732.0,563,12.0
732.0,572,12.0
732.0,569,12.0
732.0,598,12.0
732.0,519,12.0
732.0,581,12.0
732.0,509,12.0
732.0,514,12.0
732.0,596,12.0
732.0,568,12.0
732.0,575,12.0
732.0,587,12.0
732.0,564,12.0
732.0,566,12.0
732.0,546,12.0
732.0,537,12.0
732.0,524,12.0
732.0,518,12.0
732.0,538,12.0
732.0,561,12.0
732.0,521,12.0
732.0,539,12.0
732.0,571,12.0
732.0,533,12.0
732.0,570,12.0
732.0,594,12.0
732.0,597,12.0
732.0,554,12.0
732.0,544,12.0
732.0,548,12.0
732.0,542,12.0
732.0,565,12.0
732.0,512,12.0
732.0,567,12.0
732.0,504,12.0
732.0,577,12.0
732.0,560,12.0
732.0,582,12.0
732.0,527,12.0
732.0,536,12.0
732.0,550,12.0
733.0,502,12.0
733.0,552,12.0
733.0,510,12.0
733.0,541,12.0
733.0,532,12.0
733.0,513,12.0
733.0,516,12.0
733.0,588,12.0
733.0,559,12.0
733.0,557,12.0
733.0,555,12.0
733.0,583,12.0
733.0,573,12.0
733.0,517,12.0
733.0,507,12.0
733.0,584,12.0
733.0,508,12.0
733.0,506,12.0
733.0,599,12.0
733.0,558,12.0
733.0,553,12.0
733.0,535,12.0
733.0,529,12.0
733.0,562,12.0
733.0,526,12.0
733.0,525,12.0
733.0,520,12.0
733.0,590,12.0
733.0,523,12.0
733.0,576,12.0
733.0,578,12.0
733.0,551,12.0
733.0,580,12.0
733.0,543,12.0
733.0,585,12.0
733.0,522,12.0
733.0,503,12.0
733.0,515,12.0
733.0,593,12.0
733.0,534,12.0
733.0,586,12.0
733.0,595,12.0
733.0,589,12.0
733.0,501,12.0
733.0,547,12.0
733.0,592,12.0
733.0,545,12.0
733.0,528,12.0
733.0,574,12.0
733.0,530,12.0
733.0,531,12.0
733.0,505,12.0
733.0,549,12.0
733.0,511,12.0
733.0,540,12.0
733.0,556,12.0
733.0,591,12.0
733.0,500,12.0
733.0,579,12.0
733.0,563,12.0
733.0,572,12.0
733.0,569,12.0
733.0,598,12.0
733.0,519,12.0
733.0,581,12.0
733.0,509,12.0
733.0,514,12.0
733.0,596,12.0
733.0,568,12.0
733.0,575,12.0
733.0,587,12.0
733.0,564,12.0
733.0,566,12.0
733.0,546,12.0
733.0,537,12.0
733.0,524,12.0
733.0,518,12.0
733.0,538,12.0
733.0,561,12.0
733.0,521,12.0
733.0,539,12.0
733.0,571,12.0
733.0,533,12.0
733.0,570,12.0
733.0,594,12.0
733.0,597,12.0
733.0,554,12.0
733.0,544,12.0
733.0,548,12.0
733.0,542,12.0
733.0,565,12.0
733.0,512,12.0
733.0,567,12.0
733.0,504,12.0
733.0,577,12.0
733.0,560,12.0
733.0,582,12.0
733.0,527,12.0
733.0,536,12.0
733.0,550,12.0
734.0,502,12.0
734.0,552,12.0
734.0,510,12.0
734.0,541,12.0
734.0,532,12.0
734.0,513,12.0
734.0,516,12.0
734.0,588,12.0
734.0,559,12.0
734.0,557,12.0
734.0,555,12.0
734.0,583,12.0
734.0,573,12.0
734.0,517,12.0
734.0,507,12.0
734.0,584,12.0
734.0,508,12.0
734.0,506,12.0
734.0,599,12.0
734.0,558,12.0
734.0,553,12.0
734.0,535,12.0
734.0,529,12.0
734.0,562,12.0
734.0,526,12.0
734.0,525,12.0
734.0,520,12.0
734.0,590,12.0
734.0,523,12.0
734.0,576,12.0
734.0,578,12.0
734.0,551,12.0
734.0,580,12.0
734.0,543,12.0
734.0,585,12.0
734.0,522,12.0
734.0,503,12.0
734.0,515,12.0
734.0,593,12.0
734.0,534,12.0
734.0,586,12.0
734.0,595,12.0
734.0,589,12.0
734.0,501,12.0
734.0,547,12.0
734.0,592,12.0
734.0,545,12.0
734.0,528,12.0
734.0,574,12.0
734.0,530,12.0
734.0,531,12.0
734.0,505,12.0
734.0,549,12.0
734.0,511,12.0
734.0,540,12.0
734.0,556,12.0
734.0,591,12.0
734.0,500,12.0
734.0,579,12.0
734.0,563,12.0
734.0,572,12.0
734.0,569,12.0
734.0,598,12.0
734.0,519,12.0
734.0,581,12.0
734.0,509,12.0
734.0,514,12.0
734.0,596,12.0
734.0,568,12.0
734.0,575,12.0
734.0,587,12.0
734.0,564,12.0
734.0,566,12.0
734.0,546,12.0
734.0,537,12.0
734.0,524,12.0
734.0,518,12.0
734.0,538,12.0
734.0,561,12.0
734.0,521,12.0
734.0,539,12.0
734.0,571,12.0
734.0,533,12.0
734.0,570,12.0
734.0,594,12.0
734.0,597,12.0
734.0,554,12.0
734.0,544,12.0
734.0,548,12.0
734.0,542,12.0
734.0,565,12.0
734.0,512,12.0
734.0,567,12.0
734.0,504,12.0
734.0,577,12.0
734.0,560,12.0
734.0,582,12.0
734.0,527,12.0
734.0,536,12.0
734.0,550,12.0
735.0,502,12.0
735.0,552,12.0
735.0,510,12.0
735.0,541,12.0
735.0,532,12.0
735.0,513,12.0
735.0,516,12.0
735.0,588,12.0
735.0,559,12.0
735.0,557,12.0
735.0,555,12.0
735.0,583,12.0
735.0,573,12.0
735.0,517,12.0
735.0,507,12.0
735.0,584,12.0
735.0,508,12.0
735.0,506,12.0
735.0,599,12.0
735.0,558,12.0
735.0,553,12.0
735.0,535,12.0
735.0,529,12.0
735.0,562,12.0
735.0,526,12.0
735.0,525,12.0
735.0,520,12.0
735.0,590,12.0
735.0,523,12.0
735.0,576,12.0
735.0,578,12.0
735.0,551,12.0
735.0,580,12.0
735.0,543,12.0
735.0,585,12.0
735.0,522,12.0
735.0,503,12.0
735.0,515,12.0
735.0,593,12.0
735.0,534,12.0
735.0,586,12.0
735.0,595,12.0
735.0,589,12.0
735.0,501,12.0
735.0,547,12.0
735.0,592,12.0
735.0,545,12.0
735.0,528,12.0
735.0,574,12.0
735.0,530,12.0
735.0,531,12.0
735.0,505,12.0
735.0,549,12.0
735.0,511,12.0
735.0,540,12.0
735.0,556,12.0
735.0,591,12.0
735.0,500,12.0
735.0,579,12.0
735.0,563,12.0
735.0,572,12.0
735.0,569,12.0
735.0,598,12.0
735.0,519,12.0
735.0,581,12.0
735.0,509,12.0
735.0,514,12.0
735.0,596,12.0
735.0,568,12.0
735.0,575,12.0
735.0,587,12.0
735.0,564,12.0
735.0,566,12.0
735.0,546,12.0
735.0,537,12.0
735.0,524,12.0
735.0,518,12.0
735.0,538,12.0
735.0,561,12.0
735.0,521,12.0
735.0,539,12.0
735.0,571,12.0
735.0,533,12.0
735.0,570,12.0
735.0,594,12.0
735.0,597,12.0
735.0,554,12.0
735.0,544,12.0
735.0,548,12.0
735.0,542,12.0
735.0,565,12.0
735.0,512,12.0
735.0,567,12.0
735.0,504,12.0
735.0,577,12.0
735.0,560,12.0
735.0,582,12.0
735.0,527,12.0
735.0,536,12.0
735.0,550,12.0
736.0,502,12.0
736.0,552,12.0
736.0,510,12.0
736.0,541,12.0
736.0,532,12.0
736.0,513,12.0
736.0,516,12.0
736.0,588,12.0
736.0,559,12.0
736.0,557,12.0
736.0,555,12.0
736.0,583,12.0
736.0,573,12.0
736.0,517,12.0
736.0,507,12.0
736.0,584,12.0
736.0,508,12.0
736.0,506,12.0
736.0,599,12.0
736.0,558,12.0
736.0,553,12.0
736.0,535,12.0
736.0,529,12.0
736.0,562,12.0
736.0,526,12.0
736.0,525,12.0
736.0,520,12.0
736.0,590,12.0
736.0,523,12.0
736.0,576,12.0
736.0,578,12.0
736.0,551,12.0
736.0,580,12.0
736.0,543,12.0
736.0,585,12.0
736.0,522,12.0
736.0,503,12.0
736.0,515,12.0
736.0,593,12.0
736.0,534,12.0
736.0,586,12.0
736.0,595,12.0
736.0,589,12.0
736.0,501,12.0
736.0,547,12.0
736.0,592,12.0
736.0,545,12.0
736.0,528,12.0
736.0,574,12.0
736.0,530,12.0
736.0,531,12.0
736.0,505,12.0
736.0,549,12.0
736.0,511,12.0
736.0,540,12.0
736.0,556,12.0
736.0,591,12.0
736.0,500,12.0
736.0,579,12.0
736.0,563,12.0
736.0,572,12.0
736.0,569,12.0
736.0,598,12.0
736.0,519,12.0
736.0,581,12.0
736.0,509,12.0
736.0,514,12.0
736.0,596,12.0
736.0,568,12.0
736.0,575,12.0
736.0,587,12.0
736.0,564,12.0
736.0,566,12.0
736.0,546,12.0
736.0,537,12.0
736.0,524,12.0
736.0,518,12.0
736.0,538,12.0
736.0,561,12.0
736.0,521,12.0
736.0,539,12.0
736.0,571,12.0
736.0,533,12.0
736.0,570,12.0
736.0,594,12.0
736.0,597,12.0
736.0,554,12.0
736.0,544,12.0
736.0,548,12.0
736.0,542,12.0
736.0,565,12.0
736.0,512,12.0
736.0,567,12.0
736.0,504,12.0
736.0,577,12.0
736.0,560,12.0
736.0,582,12.0
736.0,527,12.0
736.0,536,12.0
736.0,550,12.0
737.0,502,12.0
737.0,552,12.0
737.0,510,12.0
737.0,541,12.0
737.0,532,12.0
737.0,513,12.0
737.0,516,12.0
737.0,588,12.0
737.0,559,12.0
737.0,557,12.0
737.0,555,12.0
737.0,583,12.0
737.0,573,12.0
737.0,517,12.0
737.0,507,12.0
737.0,584,12.0
737.0,508,12.0
737.0,506,12.0
737.0,599,12.0
737.0,558,12.0
737.0,553,12.0
737.0,535,12.0
737.0,529,12.0
737.0,562,12.0
737.0,526,12.0
737.0,525,12.0
737.0,520,12.0
737.0,590,12.0
737.0,523,12.0
737.0,576,12.0
737.0,578,12.0
737.0,551,12.0
737.0,580,12.0
737.0,543,12.0
737.0,585,12.0
737.0,522,12.0
737.0,503,12.0
737.0,515,12.0
737.0,593,12.0
737.0,534,12.0
737.0,586,12.0
737.0,595,12.0
737.0,589,12.0
737.0,501,12.0
737.0,547,12.0
737.0,592,12.0
737.0,545,12.0
737.0,528,12.0
737.0,574,12.0
737.0,530,12.0
737.0,531,12.0
737.0,505,12.0
737.0,549,12.0
737.0,511,12.0
737.0,540,12.0
737.0,556,12.0
737.0,591,12.0
737.0,500,12.0
737.0,579,12.0
737.0,563,12.0
737.0,572,12.0
737.0,569,12.0
737.0,598,12.0
737.0,519,12.0
737.0,581,12.0
737.0,509,12.0
737.0,514,12.0
737.0,596,12.0
737.0,568,12.0
737.0,575,12.0
737.0,587,12.0
737.0,564,12.0
737.0,566,12.0
737.0,546,12.0
737.0,537,12.0
737.0,524,12.0
737.0,518,12.0
737.0,538,12.0
737.0,561,12.0
737.0,521,12.0
737.0,539,12.0
737.0,571,12.0
737.0,533,12.0
737.0,570,12.0
737.0,594,12.0
737.0,597,12.0
737.0,554,12.0
737.0,544,12.0
737.0,548,12.0
737.0,542,12.0
737.0,565,12.0
737.0,512,12.0
737.0,567,12.0
737.0,504,12.0
737.0,577,12.0
737.0,560,12.0
737.0,582,12.0
737.0,527,12.0
737.0,536,12.0
737.0,550,12.0
738.0,502,12.0
738.0,552,12.0
738.0,510,12.0
738.0,541,12.0
738.0,532,12.0
738.0,513,12.0
738.0,516,12.0
738.0,588,12.0
738.0,559,12.0
738.0,557,12.0
738.0,555,12.0
738.0,583,12.0
738.0,573,12.0
738.0,517,12.0
738.0,507,12.0
